=== GPU Job Started ===
Job ID: 3018
GPU allocated: 0
Python: /nfs_home/users/poonam/.conda/envs/pytorch_gpu/bin/python
job dir: /nfs_home/users/poonam/vedant_project_folder/aed-mae
abnormal_score_func:
- L2
- L2
avenue_gt_path: /nfs_home/users/poonam/divya/anomaly_datasets/tvad/gt_framelevel
avenue_path: /nfs_home/users/poonam/divya/anomaly_datasets/tvad/frames
batch_size: 32
dataset: avenue
device: cuda
epochs: 50
eval_freq: 5
grad_weighted_rec_loss: true
input_3d: true
input_size: !!python/tuple
- 320
- 640
lr: 1.0e-05
mask_ratio: 0.5
masking_method: random_masking
model: mae_cvt
norm_pix_loss: false
num_workers: 4
output_dir: /nfs_home/users/poonam/vedant_project_dataset/aed-mae/results_r1
percent_abnormal: 0.0
pin_mem: false
print_freq: 1
resume: false
run_type: train
start_TS_epoch: 100
start_epoch: 0
use_only_masked_tokens_ab: false
weight_decay: 0.05

AbnormalDatasetGradientsTrain
AbnormalDatasetGradientsTest
actual lr: 1.00e-05
AdamW (
Parameter Group 0
    amsgrad: False
    betas: (0.9, 0.95)
    capturable: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    lr: 1e-05
    maximize: False
    weight_decay: 0.0

Parameter Group 1
    amsgrad: False
    betas: (0.9, 0.95)
    capturable: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    lr: 1e-05
    maximize: False
    weight_decay: 0.05
)
Start training for 50 epochs
log_dir: /nfs_home/users/poonam/vedant_project_dataset/aed-mae/results_r1
Epoch: [0]  [   0/1768]  eta: 2:15:04  lr: 0.0000 (0.0000)  loss: 22.6386 (22.6386)  time: 4.5842  data: 2.2274  max mem: 4000
Epoch: [17]  [1528/1768]  eta: 0:02:05  lr: 0.0000 (0.0000)  loss: 0.7601 (0.7767)  time: 0.5344  data: 0.1450  max mem: 4021
Epoch: [17]  [1529/1768]  eta: 0:02:05  lr: 0.0000 (0.0000)  loss: 0.7601 (0.7767)  time: 0.5352  data: 0.1450  max mem: 4021
Epoch: [17]  [1530/1768]  eta: 0:02:04  lr: 0.0000 (0.0000)  loss: 0.7601 (0.7766)  time: 0.5360  data: 0.1450  max mem: 4021
Epoch: [17]  [1531/1768]  eta: 0:02:04  lr: 0.0000 (0.0000)  loss: 0.7601 (0.7766)  time: 0.5396  data: 0.1450  max mem: 4021
Epoch: [17]  [1532/1768]  eta: 0:02:03  lr: 0.0000 (0.0000)  loss: 0.7601 (0.7766)  time: 0.5392  data: 0.1397  max mem: 4021
Epoch: [17]  [1533/1768]  eta: 0:02:03  lr: 0.0000 (0.0000)  loss: 0.7621 (0.7767)  time: 0.5418  data: 0.1397  max mem: 4021
Epoch: [17]  [1534/1768]  eta: 0:02:02  lr: 0.0000 (0.0000)  loss: 0.7601 (0.7767)  time: 0.5397  data: 0.1397  max mem: 4021
Epoch: [17]  [1535/1768]  eta: 0:02:02  lr: 0.0000 (0.0000)  loss: 0.7601 (0.7767)  time: 0.5352  data: 0.1397  max mem: 4021
Epoch: [17]  [1536/1768]  eta: 0:02:01  lr: 0.0000 (0.0000)  loss: 0.7601 (0.7767)  time: 0.5159  data: 0.1164  max mem: 4021
Epoch: [17]  [1537/1768]  eta: 0:02:01  lr: 0.0000 (0.0000)  loss: 0.7621 (0.7768)  time: 0.5166  data: 0.1164  max mem: 4021
Epoch: [17]  [1538/1768]  eta: 0:02:00  lr: 0.0000 (0.0000)  loss: 0.7621 (0.7768)  time: 0.5220  data: 0.1164  max mem: 4021
Epoch: [17]  [1539/1768]  eta: 0:01:59  lr: 0.0000 (0.0000)  loss: 0.7737 (0.7768)  time: 0.5234  data: 0.1164  max mem: 4021
Epoch: [17]  [1540/1768]  eta: 0:01:59  lr: 0.0000 (0.0000)  loss: 0.7737 (0.7768)  time: 0.5228  data: 0.1222  max mem: 4021
Epoch: [17]  [1541/1768]  eta: 0:01:58  lr: 0.0000 (0.0000)  loss: 0.7662 (0.7768)  time: 0.5248  data: 0.1222  max mem: 4021
Epoch: [17]  [1542/1768]  eta: 0:01:58  lr: 0.0000 (0.0000)  loss: 0.7662 (0.7767)  time: 0.5253  data: 0.1222  max mem: 4021
Epoch: [17]  [1543/1768]  eta: 0:01:57  lr: 0.0000 (0.0000)  loss: 0.7662 (0.7767)  time: 0.5228  data: 0.1222  max mem: 4021
Epoch: [17]  [1544/1768]  eta: 0:01:57  lr: 0.0000 (0.0000)  loss: 0.7737 (0.7768)  time: 0.5457  data: 0.1427  max mem: 4021
Epoch: [17]  [1545/1768]  eta: 0:01:56  lr: 0.0000 (0.0000)  loss: 0.7805 (0.7768)  time: 0.5406  data: 0.1427  max mem: 4021
Epoch: [17]  [1546/1768]  eta: 0:01:56  lr: 0.0000 (0.0000)  loss: 0.7904 (0.7768)  time: 0.5376  data: 0.1427  max mem: 4021
Epoch: [17]  [1547/1768]  eta: 0:01:55  lr: 0.0000 (0.0000)  loss: 0.7737 (0.7768)  time: 0.5367  data: 0.1427  max mem: 4021
Epoch: [17]  [1548/1768]  eta: 0:01:55  lr: 0.0000 (0.0000)  loss: 0.7662 (0.7767)  time: 0.5232  data: 0.1285  max mem: 4021
Epoch: [17]  [1549/1768]  eta: 0:01:54  lr: 0.0000 (0.0000)  loss: 0.7723 (0.7767)  time: 0.5274  data: 0.1285  max mem: 4021
Epoch: [17]  [1550/1768]  eta: 0:01:54  lr: 0.0000 (0.0000)  loss: 0.7723 (0.7767)  time: 0.5298  data: 0.1285  max mem: 4021
Epoch: [17]  [1551/1768]  eta: 0:01:53  lr: 0.0000 (0.0000)  loss: 0.7723 (0.7767)  time: 0.5281  data: 0.1285  max mem: 4021
Epoch: [17]  [1552/1768]  eta: 0:01:53  lr: 0.0000 (0.0000)  loss: 0.7723 (0.7767)  time: 0.5234  data: 0.1283  max mem: 4021
Epoch: [17]  [1553/1768]  eta: 0:01:52  lr: 0.0000 (0.0000)  loss: 0.7662 (0.7767)  time: 0.5219  data: 0.1283  max mem: 4021
Epoch: [17]  [1554/1768]  eta: 0:01:52  lr: 0.0000 (0.0000)  loss: 0.7662 (0.7767)  time: 0.5205  data: 0.1283  max mem: 4021
Epoch: [17]  [1555/1768]  eta: 0:01:51  lr: 0.0000 (0.0000)  loss: 0.7662 (0.7767)  time: 0.5281  data: 0.1283  max mem: 4021
Epoch: [17]  [1556/1768]  eta: 0:01:51  lr: 0.0000 (0.0000)  loss: 0.7662 (0.7768)  time: 0.5330  data: 0.1361  max mem: 4021
Epoch: [17]  [1557/1768]  eta: 0:01:50  lr: 0.0000 (0.0000)  loss: 0.7662 (0.7768)  time: 0.5355  data: 0.1361  max mem: 4021
Epoch: [17]  [1558/1768]  eta: 0:01:50  lr: 0.0000 (0.0000)  loss: 0.7662 (0.7768)  time: 0.5343  data: 0.1361  max mem: 4021
Epoch: [17]  [1559/1768]  eta: 0:01:49  lr: 0.0000 (0.0000)  loss: 0.7662 (0.7768)  time: 0.5333  data: 0.1361  max mem: 4021
Epoch: [17]  [1560/1768]  eta: 0:01:49  lr: 0.0000 (0.0000)  loss: 0.7433 (0.7768)  time: 0.5412  data: 0.1441  max mem: 4021
Epoch: [17]  [1561/1768]  eta: 0:01:48  lr: 0.0000 (0.0000)  loss: 0.7433 (0.7767)  time: 0.5387  data: 0.1441  max mem: 4021
Epoch: [17]  [1562/1768]  eta: 0:01:48  lr: 0.0000 (0.0000)  loss: 0.7433 (0.7767)  time: 0.5396  data: 0.1441  max mem: 4021
Epoch: [17]  [1563/1768]  eta: 0:01:47  lr: 0.0000 (0.0000)  loss: 0.7540 (0.7767)  time: 0.5387  data: 0.1441  max mem: 4021
Epoch: [17]  [1564/1768]  eta: 0:01:46  lr: 0.0000 (0.0000)  loss: 0.7433 (0.7766)  time: 0.5210  data: 0.1223  max mem: 4021
Epoch: [17]  [1565/1768]  eta: 0:01:46  lr: 0.0000 (0.0000)  loss: 0.7419 (0.7766)  time: 0.5244  data: 0.1223  max mem: 4021
Epoch: [17]  [1566/1768]  eta: 0:01:45  lr: 0.0000 (0.0000)  loss: 0.7368 (0.7765)  time: 0.5233  data: 0.1223  max mem: 4021
Epoch: [17]  [1567/1768]  eta: 0:01:45  lr: 0.0000 (0.0000)  loss: 0.7419 (0.7765)  time: 0.5223  data: 0.1223  max mem: 4021
Epoch: [17]  [1568/1768]  eta: 0:01:44  lr: 0.0000 (0.0000)  loss: 0.7433 (0.7765)  time: 0.5241  data: 0.1232  max mem: 4021
Epoch: [17]  [1569/1768]  eta: 0:01:44  lr: 0.0000 (0.0000)  loss: 0.7433 (0.7766)  time: 0.5228  data: 0.1232  max mem: 4021
Epoch: [17]  [1570/1768]  eta: 0:01:43  lr: 0.0000 (0.0000)  loss: 0.7540 (0.7766)  time: 0.5180  data: 0.1232  max mem: 4021
Epoch: [17]  [1571/1768]  eta: 0:01:43  lr: 0.0000 (0.0000)  loss: 0.7540 (0.7766)  time: 0.5166  data: 0.1232  max mem: 4021
Epoch: [17]  [1572/1768]  eta: 0:01:42  lr: 0.0000 (0.0000)  loss: 0.7540 (0.7766)  time: 0.5139  data: 0.1155  max mem: 4021
Epoch: [17]  [1573/1768]  eta: 0:01:42  lr: 0.0000 (0.0000)  loss: 0.7540 (0.7766)  time: 0.5139  data: 0.1155  max mem: 4021
Epoch: [17]  [1574/1768]  eta: 0:01:41  lr: 0.0000 (0.0000)  loss: 0.7708 (0.7766)  time: 0.5216  data: 0.1155  max mem: 4021
Epoch: [17]  [1575/1768]  eta: 0:01:41  lr: 0.0000 (0.0000)  loss: 0.7708 (0.7766)  time: 0.5153  data: 0.1155  max mem: 4021
Epoch: [17]  [1576/1768]  eta: 0:01:40  lr: 0.0000 (0.0000)  loss: 0.7540 (0.7766)  time: 0.5392  data: 0.1444  max mem: 4021
Epoch: [17]  [1577/1768]  eta: 0:01:40  lr: 0.0000 (0.0000)  loss: 0.7484 (0.7766)  time: 0.5376  data: 0.1444  max mem: 4021
Epoch: [17]  [1578/1768]  eta: 0:01:39  lr: 0.0000 (0.0000)  loss: 0.7484 (0.7766)  time: 0.5403  data: 0.1444  max mem: 4021
Epoch: [17]  [1579/1768]  eta: 0:01:39  lr: 0.0000 (0.0000)  loss: 0.7484 (0.7766)  time: 0.5417  data: 0.1444  max mem: 4021
Epoch: [17]  [1580/1768]  eta: 0:01:38  lr: 0.0000 (0.0000)  loss: 0.7484 (0.7766)  time: 0.5018  data: 0.1052  max mem: 4021
Epoch: [17]  [1581/1768]  eta: 0:01:38  lr: 0.0000 (0.0000)  loss: 0.7484 (0.7765)  time: 0.5038  data: 0.1052  max mem: 4021
Epoch: [17]  [1582/1768]  eta: 0:01:37  lr: 0.0000 (0.0000)  loss: 0.7540 (0.7765)  time: 0.5054  data: 0.1052  max mem: 4021
Epoch: [17]  [1583/1768]  eta: 0:01:36  lr: 0.0000 (0.0000)  loss: 0.7577 (0.7765)  time: 0.5097  data: 0.1051  max mem: 4021
Epoch: [17]  [1584/1768]  eta: 0:01:36  lr: 0.0000 (0.0000)  loss: 0.7708 (0.7766)  time: 0.4950  data: 0.0961  max mem: 4021
Epoch: [17]  [1585/1768]  eta: 0:01:35  lr: 0.0000 (0.0000)  loss: 0.7712 (0.7766)  time: 0.4925  data: 0.0961  max mem: 4021
Epoch: [17]  [1586/1768]  eta: 0:01:35  lr: 0.0000 (0.0000)  loss: 0.7753 (0.7767)  time: 0.4977  data: 0.0961  max mem: 4021
Epoch: [17]  [1587/1768]  eta: 0:01:34  lr: 0.0000 (0.0000)  loss: 0.7753 (0.7767)  time: 0.5044  data: 0.0962  max mem: 4021
Epoch: [17]  [1588/1768]  eta: 0:01:34  lr: 0.0000 (0.0000)  loss: 0.7753 (0.7767)  time: 0.4910  data: 0.0861  max mem: 4021
Epoch: [17]  [1589/1768]  eta: 0:01:33  lr: 0.0000 (0.0000)  loss: 0.7753 (0.7767)  time: 0.4905  data: 0.0861  max mem: 4021
Epoch: [17]  [1590/1768]  eta: 0:01:33  lr: 0.0000 (0.0000)  loss: 0.7753 (0.7767)  time: 0.4915  data: 0.0861  max mem: 4021
Epoch: [17]  [1591/1768]  eta: 0:01:32  lr: 0.0000 (0.0000)  loss: 0.7753 (0.7767)  time: 0.4962  data: 0.0862  max mem: 4021
Epoch: [17]  [1592/1768]  eta: 0:01:32  lr: 0.0000 (0.0000)  loss: 0.7753 (0.7767)  time: 0.4787  data: 0.0683  max mem: 4021
Epoch: [17]  [1593/1768]  eta: 0:01:31  lr: 0.0000 (0.0000)  loss: 0.7753 (0.7766)  time: 0.4811  data: 0.0683  max mem: 4021
Epoch: [17]  [1594/1768]  eta: 0:01:31  lr: 0.0000 (0.0000)  loss: 0.7712 (0.7766)  time: 0.4811  data: 0.0683  max mem: 4021
Epoch: [17]  [1595/1768]  eta: 0:01:30  lr: 0.0000 (0.0000)  loss: 0.7712 (0.7767)  time: 0.4845  data: 0.0686  max mem: 4021
Epoch: [17]  [1596/1768]  eta: 0:01:30  lr: 0.0000 (0.0000)  loss: 0.7712 (0.7767)  time: 0.4748  data: 0.0564  max mem: 4021
Epoch: [17]  [1597/1768]  eta: 0:01:29  lr: 0.0000 (0.0000)  loss: 0.7712 (0.7766)  time: 0.4732  data: 0.0564  max mem: 4021
Epoch: [17]  [1598/1768]  eta: 0:01:29  lr: 0.0000 (0.0000)  loss: 0.7577 (0.7766)  time: 0.4739  data: 0.0564  max mem: 4021
Epoch: [17]  [1599/1768]  eta: 0:01:28  lr: 0.0000 (0.0000)  loss: 0.7712 (0.7767)  time: 0.4732  data: 0.0571  max mem: 4021
Epoch: [17]  [1600/1768]  eta: 0:01:28  lr: 0.0000 (0.0000)  loss: 0.7712 (0.7766)  time: 0.5076  data: 0.0874  max mem: 4021
Epoch: [17]  [1601/1768]  eta: 0:01:27  lr: 0.0000 (0.0000)  loss: 0.7753 (0.7767)  time: 0.5077  data: 0.0874  max mem: 4021
Epoch: [17]  [1602/1768]  eta: 0:01:26  lr: 0.0000 (0.0000)  loss: 0.7785 (0.7767)  time: 0.5035  data: 0.0874  max mem: 4021
Epoch: [17]  [1603/1768]  eta: 0:01:26  lr: 0.0000 (0.0000)  loss: 0.7811 (0.7767)  time: 0.4983  data: 0.0875  max mem: 4021
Epoch: [17]  [1604/1768]  eta: 0:01:25  lr: 0.0000 (0.0000)  loss: 0.7785 (0.7767)  time: 0.5293  data: 0.1200  max mem: 4021
Epoch: [17]  [1605/1768]  eta: 0:01:25  lr: 0.0000 (0.0000)  loss: 0.7785 (0.7768)  time: 0.5325  data: 0.1199  max mem: 4021
Epoch: [17]  [1606/1768]  eta: 0:01:24  lr: 0.0000 (0.0000)  loss: 0.7785 (0.7768)  time: 0.5295  data: 0.1200  max mem: 4021
Epoch: [17]  [1607/1768]  eta: 0:01:24  lr: 0.0000 (0.0000)  loss: 0.7785 (0.7769)  time: 0.5239  data: 0.1199  max mem: 4021
Epoch: [17]  [1608/1768]  eta: 0:01:23  lr: 0.0000 (0.0000)  loss: 0.7727 (0.7769)  time: 0.5162  data: 0.1131  max mem: 4021
Epoch: [17]  [1609/1768]  eta: 0:01:23  lr: 0.0000 (0.0000)  loss: 0.7546 (0.7769)  time: 0.5179  data: 0.1131  max mem: 4021
Epoch: [17]  [1610/1768]  eta: 0:01:22  lr: 0.0000 (0.0000)  loss: 0.7727 (0.7770)  time: 0.5152  data: 0.1131  max mem: 4021
Epoch: [17]  [1611/1768]  eta: 0:01:22  lr: 0.0000 (0.0000)  loss: 0.7811 (0.7770)  time: 0.5110  data: 0.1138  max mem: 4021
Epoch: [17]  [1612/1768]  eta: 0:01:21  lr: 0.0000 (0.0000)  loss: 0.7727 (0.7770)  time: 0.5448  data: 0.1512  max mem: 4021
Epoch: [17]  [1613/1768]  eta: 0:01:21  lr: 0.0000 (0.0000)  loss: 0.7727 (0.7770)  time: 0.5448  data: 0.1512  max mem: 4021
Epoch: [17]  [1614/1768]  eta: 0:01:20  lr: 0.0000 (0.0000)  loss: 0.7866 (0.7770)  time: 0.5403  data: 0.1512  max mem: 4021
Epoch: [17]  [1615/1768]  eta: 0:01:20  lr: 0.0000 (0.0000)  loss: 0.7727 (0.7769)  time: 0.5375  data: 0.1509  max mem: 4021
Epoch: [17]  [1616/1768]  eta: 0:01:19  lr: 0.0000 (0.0000)  loss: 0.7727 (0.7769)  time: 0.5202  data: 0.1333  max mem: 4021
Epoch: [17]  [1617/1768]  eta: 0:01:19  lr: 0.0000 (0.0000)  loss: 0.7866 (0.7769)  time: 0.5203  data: 0.1333  max mem: 4021
Epoch: [17]  [1618/1768]  eta: 0:01:18  lr: 0.0000 (0.0000)  loss: 0.7866 (0.7769)  time: 0.5168  data: 0.1333  max mem: 4021
Epoch: [17]  [1619/1768]  eta: 0:01:18  lr: 0.0000 (0.0000)  loss: 0.7866 (0.7769)  time: 0.5177  data: 0.1325  max mem: 4021
Epoch: [17]  [1620/1768]  eta: 0:01:17  lr: 0.0000 (0.0000)  loss: 0.7887 (0.7769)  time: 0.5229  data: 0.1338  max mem: 4021
Epoch: [17]  [1621/1768]  eta: 0:01:17  lr: 0.0000 (0.0000)  loss: 0.7866 (0.7769)  time: 0.5232  data: 0.1337  max mem: 4021
Epoch: [17]  [1622/1768]  eta: 0:01:16  lr: 0.0000 (0.0000)  loss: 0.7866 (0.7769)  time: 0.5229  data: 0.1337  max mem: 4021
Epoch: [17]  [1623/1768]  eta: 0:01:15  lr: 0.0000 (0.0000)  loss: 0.7866 (0.7769)  time: 0.5256  data: 0.1336  max mem: 4021
Epoch: [17]  [1624/1768]  eta: 0:01:15  lr: 0.0000 (0.0000)  loss: 0.7887 (0.7770)  time: 0.5225  data: 0.1330  max mem: 4021
Epoch: [17]  [1625/1768]  eta: 0:01:14  lr: 0.0000 (0.0000)  loss: 0.7866 (0.7770)  time: 0.5217  data: 0.1329  max mem: 4021
Epoch: [17]  [1626/1768]  eta: 0:01:14  lr: 0.0000 (0.0000)  loss: 0.7887 (0.7770)  time: 0.5270  data: 0.1329  max mem: 4021
Epoch: [17]  [1627/1768]  eta: 0:01:13  lr: 0.0000 (0.0000)  loss: 0.7727 (0.7770)  time: 0.5275  data: 0.1329  max mem: 4021
Epoch: [17]  [1628/1768]  eta: 0:01:13  lr: 0.0000 (0.0000)  loss: 0.7581 (0.7770)  time: 0.5620  data: 0.1713  max mem: 4021
Epoch: [17]  [1629/1768]  eta: 0:01:12  lr: 0.0000 (0.0000)  loss: 0.7754 (0.7770)  time: 0.5578  data: 0.1713  max mem: 4021
Epoch: [17]  [1630/1768]  eta: 0:01:12  lr: 0.0000 (0.0000)  loss: 0.7754 (0.7770)  time: 0.5590  data: 0.1713  max mem: 4021
Epoch: [17]  [1631/1768]  eta: 0:01:11  lr: 0.0000 (0.0000)  loss: 0.7754 (0.7771)  time: 0.5644  data: 0.1706  max mem: 4021
Epoch: [17]  [1632/1768]  eta: 0:01:11  lr: 0.0000 (0.0000)  loss: 0.7754 (0.7770)  time: 0.5306  data: 0.1330  max mem: 4021
Epoch: [17]  [1633/1768]  eta: 0:01:10  lr: 0.0000 (0.0000)  loss: 0.7754 (0.7770)  time: 0.5304  data: 0.1330  max mem: 4021
Epoch: [17]  [1634/1768]  eta: 0:01:10  lr: 0.0000 (0.0000)  loss: 0.7754 (0.7770)  time: 0.5331  data: 0.1330  max mem: 4021
Epoch: [17]  [1635/1768]  eta: 0:01:09  lr: 0.0000 (0.0000)  loss: 0.7814 (0.7771)  time: 0.5311  data: 0.1330  max mem: 4021
Epoch: [17]  [1636/1768]  eta: 0:01:09  lr: 0.0000 (0.0000)  loss: 0.7814 (0.7770)  time: 0.5703  data: 0.1782  max mem: 4021
Epoch: [17]  [1637/1768]  eta: 0:01:08  lr: 0.0000 (0.0000)  loss: 0.7754 (0.7770)  time: 0.5721  data: 0.1782  max mem: 4021
Epoch: [17]  [1638/1768]  eta: 0:01:08  lr: 0.0000 (0.0000)  loss: 0.7754 (0.7770)  time: 0.5745  data: 0.1782  max mem: 4021
Epoch: [17]  [1639/1768]  eta: 0:01:07  lr: 0.0000 (0.0000)  loss: 0.7754 (0.7771)  time: 0.5753  data: 0.1782  max mem: 4021
Epoch: [17]  [1640/1768]  eta: 0:01:07  lr: 0.0000 (0.0000)  loss: 0.7717 (0.7770)  time: 0.5428  data: 0.1537  max mem: 4021
Epoch: [17]  [1641/1768]  eta: 0:01:06  lr: 0.0000 (0.0000)  loss: 0.7754 (0.7770)  time: 0.5450  data: 0.1537  max mem: 4021
Epoch: [17]  [1642/1768]  eta: 0:01:06  lr: 0.0000 (0.0000)  loss: 0.7754 (0.7771)  time: 0.5472  data: 0.1537  max mem: 4021
Epoch: [17]  [1643/1768]  eta: 0:01:05  lr: 0.0000 (0.0000)  loss: 0.7717 (0.7770)  time: 0.5494  data: 0.1537  max mem: 4021
Epoch: [17]  [1644/1768]  eta: 0:01:04  lr: 0.0000 (0.0000)  loss: 0.7536 (0.7769)  time: 0.5231  data: 0.1207  max mem: 4021
Epoch: [17]  [1645/1768]  eta: 0:01:04  lr: 0.0000 (0.0000)  loss: 0.7717 (0.7770)  time: 0.5275  data: 0.1207  max mem: 4021
Epoch: [17]  [1646/1768]  eta: 0:01:03  lr: 0.0000 (0.0000)  loss: 0.7717 (0.7771)  time: 0.5246  data: 0.1207  max mem: 4021
Epoch: [17]  [1647/1768]  eta: 0:01:03  lr: 0.0000 (0.0000)  loss: 0.7754 (0.7771)  time: 0.5240  data: 0.1207  max mem: 4021
Epoch: [17]  [1648/1768]  eta: 0:01:02  lr: 0.0000 (0.0000)  loss: 0.7754 (0.7771)  time: 0.5203  data: 0.1133  max mem: 4021
Epoch: [17]  [1649/1768]  eta: 0:01:02  lr: 0.0000 (0.0000)  loss: 0.7717 (0.7770)  time: 0.5217  data: 0.1133  max mem: 4021
Epoch: [17]  [1650/1768]  eta: 0:01:01  lr: 0.0000 (0.0000)  loss: 0.7591 (0.7769)  time: 0.5221  data: 0.1133  max mem: 4021
Epoch: [17]  [1651/1768]  eta: 0:01:01  lr: 0.0000 (0.0000)  loss: 0.7591 (0.7769)  time: 0.5190  data: 0.1133  max mem: 4021
Epoch: [17]  [1652/1768]  eta: 0:01:00  lr: 0.0000 (0.0000)  loss: 0.7591 (0.7769)  time: 0.5292  data: 0.1266  max mem: 4021
Epoch: [17]  [1653/1768]  eta: 0:01:00  lr: 0.0000 (0.0000)  loss: 0.7591 (0.7768)  time: 0.5277  data: 0.1266  max mem: 4021
Epoch: [17]  [1654/1768]  eta: 0:00:59  lr: 0.0000 (0.0000)  loss: 0.7591 (0.7768)  time: 0.5243  data: 0.1266  max mem: 4021
Epoch: [17]  [1655/1768]  eta: 0:00:59  lr: 0.0000 (0.0000)  loss: 0.7141 (0.7768)  time: 0.5282  data: 0.1266  max mem: 4021
Epoch: [17]  [1656/1768]  eta: 0:00:58  lr: 0.0000 (0.0000)  loss: 0.7591 (0.7768)  time: 0.5221  data: 0.1178  max mem: 4021
Epoch: [17]  [1657/1768]  eta: 0:00:58  lr: 0.0000 (0.0000)  loss: 0.7591 (0.7768)  time: 0.5200  data: 0.1178  max mem: 4021
Epoch: [17]  [1658/1768]  eta: 0:00:57  lr: 0.0000 (0.0000)  loss: 0.7591 (0.7768)  time: 0.5156  data: 0.1177  max mem: 4021
Epoch: [17]  [1659/1768]  eta: 0:00:57  lr: 0.0000 (0.0000)  loss: 0.7591 (0.7768)  time: 0.5209  data: 0.1177  max mem: 4021
Epoch: [17]  [1660/1768]  eta: 0:00:56  lr: 0.0000 (0.0000)  loss: 0.7591 (0.7768)  time: 0.5178  data: 0.1102  max mem: 4021
Epoch: [17]  [1661/1768]  eta: 0:00:56  lr: 0.0000 (0.0000)  loss: 0.7591 (0.7768)  time: 0.5173  data: 0.1102  max mem: 4021
Epoch: [17]  [1662/1768]  eta: 0:00:55  lr: 0.0000 (0.0000)  loss: 0.7591 (0.7768)  time: 0.5177  data: 0.1102  max mem: 4021
Epoch: [17]  [1663/1768]  eta: 0:00:55  lr: 0.0000 (0.0000)  loss: 0.7693 (0.7768)  time: 0.5160  data: 0.1102  max mem: 4021
Epoch: [17]  [1664/1768]  eta: 0:00:54  lr: 0.0000 (0.0000)  loss: 0.7693 (0.7768)  time: 0.5311  data: 0.1284  max mem: 4021
Epoch: [17]  [1665/1768]  eta: 0:00:53  lr: 0.0000 (0.0000)  loss: 0.7693 (0.7768)  time: 0.5276  data: 0.1284  max mem: 4021
Epoch: [17]  [1666/1768]  eta: 0:00:53  lr: 0.0000 (0.0000)  loss: 0.7693 (0.7769)  time: 0.5250  data: 0.1284  max mem: 4021
Epoch: [17]  [1667/1768]  eta: 0:00:52  lr: 0.0000 (0.0000)  loss: 0.7667 (0.7769)  time: 0.5277  data: 0.1284  max mem: 4021
Epoch: [17]  [1668/1768]  eta: 0:00:52  lr: 0.0000 (0.0000)  loss: 0.7693 (0.7769)  time: 0.4995  data: 0.1002  max mem: 4021
Epoch: [17]  [1669/1768]  eta: 0:00:51  lr: 0.0000 (0.0000)  loss: 0.7693 (0.7769)  time: 0.5006  data: 0.1002  max mem: 4021
Epoch: [17]  [1670/1768]  eta: 0:00:51  lr: 0.0000 (0.0000)  loss: 0.7719 (0.7769)  time: 0.4991  data: 0.1002  max mem: 4021
Epoch: [17]  [1671/1768]  eta: 0:00:50  lr: 0.0000 (0.0000)  loss: 0.7719 (0.7770)  time: 0.4975  data: 0.1002  max mem: 4021
Epoch: [17]  [1672/1768]  eta: 0:00:50  lr: 0.0000 (0.0000)  loss: 0.7719 (0.7770)  time: 0.5020  data: 0.0993  max mem: 4021
Epoch: [17]  [1673/1768]  eta: 0:00:49  lr: 0.0000 (0.0000)  loss: 0.7765 (0.7770)  time: 0.5052  data: 0.0993  max mem: 4021
Epoch: [17]  [1674/1768]  eta: 0:00:49  lr: 0.0000 (0.0000)  loss: 0.7929 (0.7770)  time: 0.5108  data: 0.0993  max mem: 4021
Epoch: [17]  [1675/1768]  eta: 0:00:48  lr: 0.0000 (0.0000)  loss: 0.7956 (0.7770)  time: 0.5110  data: 0.0995  max mem: 4021
Epoch: [17]  [1676/1768]  eta: 0:00:48  lr: 0.0000 (0.0000)  loss: 0.7929 (0.7770)  time: 0.4748  data: 0.0567  max mem: 4021
Epoch: [17]  [1677/1768]  eta: 0:00:47  lr: 0.0000 (0.0000)  loss: 0.7929 (0.7771)  time: 0.4787  data: 0.0568  max mem: 4021
Epoch: [17]  [1678/1768]  eta: 0:00:47  lr: 0.0000 (0.0000)  loss: 0.7929 (0.7770)  time: 0.4830  data: 0.0568  max mem: 4021
Epoch: [17]  [1679/1768]  eta: 0:00:46  lr: 0.0000 (0.0000)  loss: 0.7765 (0.7770)  time: 0.4757  data: 0.0577  max mem: 4021
Epoch: [17]  [1680/1768]  eta: 0:00:46  lr: 0.0000 (0.0000)  loss: 0.7929 (0.7771)  time: 0.5068  data: 0.0912  max mem: 4021
Epoch: [17]  [1681/1768]  eta: 0:00:45  lr: 0.0000 (0.0000)  loss: 0.7929 (0.7770)  time: 0.5085  data: 0.0912  max mem: 4021
Epoch: [17]  [1682/1768]  eta: 0:00:45  lr: 0.0000 (0.0000)  loss: 0.7765 (0.7770)  time: 0.5072  data: 0.0912  max mem: 4021
Epoch: [17]  [1683/1768]  eta: 0:00:44  lr: 0.0000 (0.0000)  loss: 0.7693 (0.7770)  time: 0.5073  data: 0.0912  max mem: 4021
Epoch: [17]  [1684/1768]  eta: 0:00:44  lr: 0.0000 (0.0000)  loss: 0.7693 (0.7770)  time: 0.4968  data: 0.0809  max mem: 4021
Epoch: [17]  [1685/1768]  eta: 0:00:43  lr: 0.0000 (0.0000)  loss: 0.7492 (0.7769)  time: 0.4947  data: 0.0809  max mem: 4021
